image_path,ground_truth_text,crnn_prediction,cer_per_line
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_016.png,que murio luego sin consession en la calle.,que murio luego sin confesion en la calsei isp6. l,0.2558140000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_017.png,"Y por aver pocos dias que se vio este pleyto, y estar","Y por aver pocos dius que se vio este plego, y estar",0.05660400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_018.png,"fresca la memoria de la provança de los dichos delitos,",fresca la memoria de la prouaza de los dichos desitos,0.09090900000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_019.png,"en que no quedo duda, se tratara solamente en este pa-","en que no quedo duda, se tratara solamente en este pa-",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_020.png,pel.,pel.,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_021.png,Que doña Catalina es parte legitima para lo que,Pne donño Caitaina es qute legitina pura lo que,0.23404300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_022.png,"pide, demas del señor Fiscal.","pide, demas del señor Fiscal.",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_023.png,Y de la pena que se deve imponer por los dichos de-,y de la pena que se due imguner por logdichos de,0.1568630000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_024.png,litos.,fitos.,0.16666700000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_025.png,Y que no son ciertas las escusas con que el reo se pre,Pueno sun deria lar eseusar con que el teo se pe-,0.2777780000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_026.png,tende evadir.,tende cuadirorieuad.,0.6923080000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_027.png,Legitimacion de la persona de doña Catalina.,enl Eegistenaslao d leprsinad daita cCaaliro-,0.6136360000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_028.png,En primer lugar hizo fuerça el Abogado contrario,trimes lugar hizo fuerza el Abogado contrario,0.125
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_029.png,"a la vista en querer fundar, que para acusar la muer-",ia la vista en querer sundar que para acusar la muer-,0.05660400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_030.png,"te del marido, se han de preferir los hijos a la viuda, o","ss del matido, se han de preferir los hijos a la viuda, o",0.05263200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_031.png,"alomenos concurrir con ella: y que de aqui infirio, que pues","alomenos concuttir co ella: y de aqui insirio, que pues",0.13333300000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_032.png,de los dos hijos que quedaron de Marco – Antonio de,de los dos hijos que quedaron de Marco Antonio de,0.0392160000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_033.png,Caycedo el varon (que esta fuera del Reyno sirviendo a,Cayeedo el varon fque esta fuera del Reyno sirviendo a,0.037037000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_001.png,"su Magestad) no ha querellado, y la hembra (que es la","su Magestad no ha querellado, y la hembra fque es la",0.03773600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_002.png,"doña Francisca casada oy con el matador) no le pide,","doña Erancisca casada oy con el matador no le pide,",0.038462000000000003
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_003.png,"han de prevalecer a doña Catalina, q acusa por ser ma-","han de prevalever a doña Catalina, q acusa por ser ma o",0.05555600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_004.png,yor parte.,"yor parte, a.",0.3
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_005.png,"Pero este discurso repugna a la jurisprudencia, y a la","ero este discurso epugna a la jurisprudencia, y a la",0.037037000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_006.png,resolucion mas assentada que ay en este Reyno.,"resolucion mas assentada que ay en este Rteyno, -",0.08695700000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_007.png,"Lo primero, que la viuda tiene el primer lugar en la","Lo primero, que la viuda tiene el primer lugar en la",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_008.png,"acusacion de la muerte del marido, y demas agravios","acusacion de la muerte del marido, y demas agravios",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_009.png,"hechos a su casa, sin que los hijos (quando huvieran acu-","hechos a sur casa, sin que los hijos squado huvieran acu-",0.05263200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_010.png,"sado) puedan concurrir con ella, ni ser parte para remi-","sado puedan concurtir con ella, niser parte para temi-",0.07142900000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_011.png,"tir la muerte, como lo assientan los Autores q adelante","tir la muerre, como lo assientan los Autores qadelante",0.03636400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_012.png,"se citaran, fundadas en la razon de que el derecho de","se citaran, sundados en la razon de que el derecho de",0.03773600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_013.png,"acusar la muerte, non est quid haereditarium, I. pro haere","acusan la muerte, non est quid hareditarium. Lpro here",0.1206900000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_014.png,"de, §, sin, ff, de acquiren. haered. & sic, la muger aunque","deS. sin si. de aequitena hared. e sie, la muger aunque",0.23728800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_015.png,"no sea heredera de su marido, se prefiere en la acusacion","no sea heredeta de su marido, se prefiere en la acusacio",0.03508800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_016.png,"de su muerte a los hijos, y a todos los demas consangui-","de sus muerte a los hijos, y a todos los demas cosangui-",0.03571400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_017.png,neos porque como por el matrimonio se hizieron am-,neos: porque como por el matrimonio se hizieron an-,0.04
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_018.png,"bos una misma carne y sangre, no ay persona mas con-","bos vnamisma carne y sangte, no ay persona mas con-",0.057692000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_019.png,"junta que ella, & sunevnares, & vnum fuppofitum, c.","junta que ella, de funt una rea, es unun suppositum, e",0.3137250000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_020.png,"gaudemus de divorcijs, iuxtra illud Pauli, erunt duo in","gaude mus de divorcija, iusnta illud Fauli, erunt duo in",0.10909099999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_021.png,"carne una, itaque iam non sune duo, fedunacaro, & ita","carne una, lfaque iam non suur duo, seduna caro, ee ita",0.1509430000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_022.png,"nulla maior unio, quam coniugalis, nam ius divinum","nulla maior vulo, quan coniugalis, narm ius divinue",0.12
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_023.png,"consistit in veritate, & non infictione, & est focia vi-","consistit in veritate, ee non ifictione, Ee est focia di-",0.10714300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_024.png,"vinae, & humana domus, I. aduersus, C. de crimine ex-","vina, Es humanae domus, Laduersus, Cde crimine ca-",0.20754700000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_025.png,pil. heredit. & matrimonium durare dicitur vno eorum,pilahgrediz. de mattimoniun durare dicitur uno corun,0.21153800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_026.png,"superstite, authent, nec virum quod ex dore, §. nuptiali-","superstite, auhens nee virum quod es dote. E.nupriali-",0.17543900000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_027.png,"bus, collat. 8. Y assi vemos, que los privilegios concedi-","bus, collaza. Y assi vemos, que los privilegios concedi-",0.06896600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_028.png,"dos al marido, quantoquiera que sean personalissimos,","dos al marido, quantoquiera que sean personalissimos",0.018867999999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_029.png,"como el del fuero, y otros que se dan a la persona, ratio","como el del fuero, y otros que se dan a la persona, ratio",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_030.png,"ne officij, vel alias, los goza la muger, y no los hijos, I.","ne osficij, vel alias los gozal la muger, y no los hijos Ll",0.1
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_031.png,"mulieres, C. de dignitatibus lib. ro. Y en la viuda q vie-","mulieres, Cde dignitatibus lib. 1o. Y en la viuda q vie-",0.05172400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_032.png,"ne a quedar sola y desamparada, por faltalle la mitad","ne a quedar sola y desamparada, por faltalle la mirad",0.018867999999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_033.png,"de su persona, se considera mayor interes y daño en la","de su persona, se confidera mayor interes y daño en la",0.018519000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_034.png,"muerte de su marido, que es la inspreccion que hizo el","muerte de su marido, que es la inspeccion que hizo el",0.018519000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2right_line_035.png,"derecho, aun en terminos de concurso de acusadores,","derecho, aun en tetminos de concurso de acusador e",0.0784310000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_001.png,"para preferir el mas conjunto, I. 3. §. fi tamen, ff. de libe-",para preserir el mas conjunto. l. E.si tamen si de libe-,0.1935480000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_002.png,"r o homine exhib. ibi: Er ex coniunctione, I. 2. §. si mulier,",ro homine eaxhilb ibi. Eira coniundtione L2. Esi mulier,0.2903230000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_003.png,ff. de colls. detegen. ibi: Cuius magis interest.,"side collus deregen, ibi Cuiua magis interesi.",0.22449000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_004.png,Por estas razones y otras lo assientan por indubita-,PFor estas razones y otras lo asientan por indubita-,0.038462000000000003
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_005.png,"ble, post Bart. & Bald. Nicol. Boer. decis. 233. a num. 2.","ble, post Bart ee Bald. Nicol Buer, decis a3a num. 28",0.20689700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_006.png,"& 3. ibi: Primo scilicet uxor, secundo pater, tertio liberi","d3. lbi. Primo seilicrr vxor, secundo paler tertio liberl",0.1864410000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_007.png,"siqui sunt, crudite Villalpan. adl. 22. tit. I. p. 7. patt. 2.","siquil suut, erudite villalpanadl 22. tite1. pi ri parti a-",0.27419399999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_008.png,"§. 40. n. 12. & sequentibus, Ant. Gom. de delictis, 3. to.","S40 n. 12. A fequentibus, Ant. Gom, de delictis, S. to",0.15517200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_009.png,cap. I. num. 32. & clarius dominus Praeses Antonio de,"cap. 1. nun, ga. de clarius dominus Prases Antonio de",0.1509430000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_010.png,"Padilla inI. transigere, nu. 57. C. de transact. his verbis:","Tadilla in L zransigere, nu 9. O de transact, his verbia",0.2
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_011.png,"In quo illud in praxi notabis, quod uxor hominis occisi ce","ln quo lud im prasi notabis, puod uxor hunini ocris te",0.20689700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_012.png,"setur propinquior persona ad accusandu, & transigendu;",setur propinquior persona ad atusandi. … ransigendi,0.14814800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_013.png,quoniam in illa concurrunt maior coniunctio & affectio,guoniam in illa concurruni maior coniunsto e aseto,0.16666700000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_014.png,"quam in cateris, sunt enim duo illi in carne una, c. gaude-","guam in cateres, funt enin duo ill incarne una, tgaude-",0.15254200000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_015.png,"mus de divortys, & quoniam ea persona est potius admis-","mus de divortyo, … quontiam ca persona est porrur admir-",0.14545500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_016.png,"tenda ad accusandum, quam maiori dolore executara esse","tenda ad acensandun, quam naiori dolbre cvcuura qe",0.24074100000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_017.png,"credimus, L. 2. §. fin. ff. ad leg. IuI. de adult. haec Padilla, Sua-","eredimus L a. S sin s. ad leglul de adust hue Fadilla, Sua-",0.2898550000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_018.png,"rez de Paz in praxi, tom. I. p. 5. c. 3. nu. 14. Zauall, in suis","res de Faz in prati, tom. 1. p.16 3.nu14. auall, in fuis",0.234375
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_019.png,communib. q. 77. num. 6. in vers. Si vero defunctus uxo-,comuunib. q. 7y. num. 6. in vers r vero de sondas oto-,0.23214299999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_020.png,rem relinquat illa est omnibus consanguineis. ? heredi-,"ren relinquat illa est umnlbus consanguinein, e haered-",0.14545500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_021.png,"bus preferenda, & late disputans Flores de Mena, lib. I.","bus preserenda, ee late disputans Flores de Mena, libr-",0.125
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_022.png,q. 7. a num. 7. Y es la cosa mas recebida que ay en los,45. a num. 7. Y es la cosa mas recebida que ay en los,0.07272700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_023.png,"Tribunales deste Reyno, y se prueva ab ordine literae in","Tribunales deste Eeyno, y se prueba ab ordine litera iu",0.07142900000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_024.png,I. 14. tit. 8. p. 7. dicens: Facer puede la muger acusacion de,"La4 tita, prdicens, Faer puede la muger acusacion de",0.25806499999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_025.png,"muerte de su marido, e el marido de la muerte de su mu-","muerte de su marido, e el marido de la muerte de su mu-",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_026.png,"ger, e el padre del fijo, e el fyo del padre, donde se puso en","ger, e el padre del sijo, e el syo del padre, donde se puso en",0.03225800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_027.png,"primer lugar la muger, que los hijos, ni los padres del","primer lugar la muger, que los hijos, ni los padres del",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_028.png,muerto: y es conclusion assentada y recebida en pratica,muerto; y es conclusion assentada y recebida eo pratica,0.03636400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_029.png,sin contradicion.,siu contradicion.,0.058824000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_030.png,"Y si algun autor, o consulente est rangero de los que","6T st alguo autor, o confulente estrangero de los que",0.11320800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_031.png,alego el Abogado contrario puso el punto en contro-,alego el Ahogado contrario puso el punto en contro-,0.0196080000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_032.png,"versia, fue, hablando en estatutos particulares de otros","versia, fue hablando en estatutos particulares de otros",0.017857000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_033.png,"Reynos, o tocando el punto depuso sin disputallo, vel","Eeynos, ó tocaudo el punto de pso sin dispucallo, vel",0.11320800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_034.png,"quando mater esset vilis persona, uel suspecta de collu-","quando mater esset vilis persona, y el fuspecta de collu-",0.05357100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3left_line_035.png,"sione, pero en este Reyno nullus (quem ego viderim)","fiune, peuo oneie legaoolas s queneue ael",0.5490200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_001.png,admitio concurso de acosadores de la muerte con la viu-,admitio concurso de acusadores de la muerte có la viu-,0.05454500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_002.png,"da del muerto, eo magis fiendo persona calificada, y tal","da del muerto, eo magis siedo persona calificada, y tan",0.05357100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_003.png,"lexos de colusion, como lo muestra la diligencia, y per-","lezos de colusion, como lo muestra la diligencia, y per-",0.017857000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_004.png,"severancia con que ha seguido, y sigue este pleyto: y la","seuerancia con que ha seguido, y sigue este pleyto;: y la",0.03571400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_005.png,colusion esta en la hija casada oy con el matador de su,colusion esta enla hija casada oy con el matador de su,0.01818200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_006.png,"padre, cuyo perdon (quando lo huviera) no se admite,","padre, cuyo pecllonl quando lo hubiera yno se admite,",0.15384600000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_007.png,como luego se dira: y teniendo como tiene la viuda el,como luego se dira: y teniendo como tiene la viuda el,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_008.png,"primer lugar en acusar, le tiene priuative en perdonar,","primer lugar en acusar, le tiene priuative en perdonar,,",0.01818200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_009.png,"vt cum Angel. & alijs per text. ibi. in I. si. plures, ff. de ac-","re cumangel de alijs per teazc lbi in Msi plures, si de ae-",0.3076920000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_010.png,"cusationibus, resoluit Flores de Mena d. lib. I. q. 7. nu. 5.","cusationibus, eso lvit ilores de Mena dlib 1q5. nu s-",0.26229500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_011.png,Pero es tiempo perdido el que gasta la otra parte en,Fero es tiempo perdido el que gasta la otra parte en,0.019231000000000002
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_012.png,"dezir, que por ser dos los hijos de Marco Antonio, y el","dezir que por ser dos los hijos de Marco Antonio, y el",0.01818200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_013.png,"varon ausente no aver acusado, y la hija no perdir a su ma-","varó ausente no aver aculado, y la hija no pedir a su ma-",0.06779700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_014.png,"rido hazen mayor numero en concurso con la madre,","tido hazen mayor nuniero en concurso con la madre,",0.061224000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_015.png,"y han de prevalecer. Lo primero, porque la pretension","y han de preualecer. Lo primero, porque la prerension",0.03773600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_016.png,"de concurso de los hijos con la viuda, no es admissible,","de concurso de los hijos con la viuda, no es admissible,",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_017.png,"como queda fundado, nu. 4. Lo segundo, porque el hijo","como queda sundado, nu. 4. Lo segundo, porque el hijo",0.018867999999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_018.png,"ausente en servicio del Rey, y de la Republica, quando","ausente en seruicio del Rey, y de la ERepublica, quando",0.037037000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_019.png,"tuviera algun derecho de acusar esta ileso y entero, y","tuuiera algun derecho de acusar esta ileso y entero, y",0.018519000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_020.png,"no remitido, I. t. & L. item his, ff. ex quibus caus. maior.","no temitido, L1.ide Litem his, i es quibus caust maior",0.26666699999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_021.png,"Y lo cierto es, que si sabe la muerte de su padre recono-","y lo cierto es, que si sabe la muerte de su padre recono,",0.03508800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_022.png,"ce el primer lugar que tiene su madre para acusar, y las","ce el primer lugar que tiene su madre para acusar, y las",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_023.png,"veras con que lo haze, y lo fia todo de su deligencia: y el","veras con que lo haze, y lo sia todo de su diligencia: y el",0.03389800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_024.png,"hijo esta tan lexos de remitir, que es una de las causas","hijo esta tan lexos de temitir, que es una de las causas",0.017857000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_025.png,que mas obliga a su madre a insistir en el castigo por la,que mas obliga a su madre a infitir en el castigo por la,0.03508800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_026.png,"mano de la justicia, el temor no se le pierda este hijo","mano de la justicia, el temor no se le pierda este hijo",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_027.png,"varon, unico sucessor en el mayorazdo de su padre, mo-","varon, ynico fucesor en el mayoraazgo de su padre, mo-",0.09259299999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_028.png,"ço alentado, y con tantos agravios a los ojos.","go alentado, y con tantos agrauios a los ojos.",0.043478000000000003
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_029.png,"Y en quanto a la hija, que primero represento tan","T en quanto a la hija, que primero tepresentó tan",0.061224000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_030.png,"encarecidamente la muerte de su padre, y en casando-","encarecidamente la muerte de su padre, y en casando-",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_031.png,"se con el matador solicita su causa, no es de momento;","se con el matador folicita su causa, no es de momentos",0.037037000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_032.png,"tam, por no poder concurrir con la viuda, como por","tam, por no poder concurir con la viuda, como, por",0.04
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_033.png,"hallarse subdita de su marido, y prohibida a acusalle: y","hallarse subdita de su marido, y prohibida a acusalle, y",0.017857000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_034.png,"assi aun enn el caso que no huviera la viuda, no fuera de","assl aun en el caso que no huviera la viuda, no fuera de",0.03508800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/3right_line_035.png,"momento su remission, vt fere in terminis resoluune","momento su remission, ye fere in terminis tesolavoe",0.11764700000000000
